region,name,place,postcode,status,last_sighted,method,notes,latitude,longitude
West Midlands,Dog and Gun,Wolverhampton: Tettenhall,WV6 8SB,Guest,2026 Q2,Handpump,,52.599783333333335,-2.1728799
Wiltshire,British Lion,Devizes,SN10 1LQ,Guest,2026 Q1,Handpump,"""regular basis but all ales are guests""",51.35242195,-1.98906705
Wiltshire,Five Bells,Royal Wootton Bassett,SN4 7BD,Guest,2025 Q4,Handpump,,51.5418057,-1.9061317
Wiltshire,Deacons,Salisbury,SP2 7QT,Guest,2026 Q1,Handpump,,51.0706551,-1.8030033
Wiltshire,Tuppeny,Swindon,SN1 4BD,Guest,2025 Q4,Handpump,,51.5520464047619,-1.7772502095238096
Worcestershire,Crown,Kemerton,GL20 7HP,Guest,2026 Q2,Handpump,,52.0329951,-2.0805253
Worcestershire,Chester Tavern,Kidderminster,DY10 1TN,Guest,2026 Q2,Handpump,,52.3877286,-2.233771
Worcestershire,King and Castle,Kidderminster,DY10 1QX,Guest,2026 Q1,Handpump,,52.3844026,-2.2394602
Worcestershire,Old Rose and Crown,Stourport,DY13 9PA,Guest,2026 Q3,Handpump,,52.336275,-2.268772
Worcestershire,Alestones,Tardebigge,B97 6QW,Guest,2026 Q3,Handpump,,52.3178,-1.99682
Worcestershire,Dragon Inn,Worcester: Central,WR1 1JT,Guest,2025 Q3,Handpump,,52.1974938,-2.2237118
Worcestershire,Firefly,Worcester: Central,WR1 2SE,Guest,2026 Q2,Handpump,,52.1946198,-2.2166454
Worcestershire,Lyppard Grange,Worcester: Lyppard Grange,WR4 0DZ,Guest,2026 Q1,Handpump,,52.199667,-2.1773842
East Yorkshire,New Inn,Hornsea,HU18 1AN,Guest,2026 Q2,Handpump,,53.9109075,-0.1749872
East Yorkshire,Minerva,Hull,HU1 1XE,Guest,2026 Q1,Handpump,,53.7383119,-0.33433436
East Yorkshire,Beech Tree,Kirk Ella,HU10 7LS,Guest,2026 Q1,Handpump,,53.748768,-0.441371
North Yorkshire,Hales Bar,Harrogate,HG1 2RS,Guest,2026 Q1,Handpump,,53.9938579,-1.5467719
North Yorkshire,Crown Inn,Manfield,DL2 2RF,Guest,2025 Q3,Handpump,"""long-term guest""",54.516422,-1.6608422
North Yorkshire,Portly Pig,Ripon,HG4 1PA,Guest,2026 Q1,Handpump,,54.13526276842105,-1.522284605263158
North Yorkshire,Beer Engine,Skipton,BD23 1JD,Guest,2026 Q1,Handpump,,53.9608564,-2.01920785
North Yorkshire,Little Angel,Whitby,YO21 3BA,Guest,2026 Q2,Handpump,,54.48658133846154,-0.6154181615384615
North Yorkshire,George and Dragon,Yarm,TS15 9AH,Guest,2026 Q1,Handpump,,54.509443675,-1.3537176714285717
North Yorkshire,Crooked Tap,York: Acomb,YO26 5LL,Guest,2025 Q4,Handpump,,53.95557521818181,-1.1306263545454545
South Yorkshire,Leopard,Doncaster,DN1 3AA,Guest,2026 Q2,Handpump,,53.5209873,-1.1378037
South Yorkshire,Stag,Rotherham: Broom,S60 4JN,Guest,2026 Q2,Handpump,,53.4188659,-1.32118
South Yorkshire,Foresters,Sheffield: Central,S1 4GE,Guest,2025 Q4,Handpump,,53.37975692142857,-1.4746895142857144
South Yorkshire,Lord Nelson,Sheffield: Central,S1 4RE,Guest,2026 Q1,Handpump,,53.3750127,-1.4705405
South Yorkshire,Botanical Arms,Sheffield: Ecclesall Road,S11 8PR,Guest,2026 Q2,Handpump,,53.36870692222222,-1.4972201
South Yorkshire,Brothers Arms,Sheffield: Heeley,S8 9TZ,Guest,2026 Q2,Handpump,,53.3610259,-1.4698541
South Yorkshire,Rising Sun,Sheffield: Whirlow,S11 9ND,Guest,2025 Q3,Handpump,,53.34506151538461,-1.5205619923076923
West Yorkshire,Exchange,Bradford,BD1 1LH,Guest,2025 Q4,Handpump,,53.7939881,-1.7525078142857142
West Yorkshire,Boons,Horbury,WF4 6LP,Guest,2026 Q1,Handpump,,53.6600668125,-1.5551606625
West Yorkshire,Adelphi,Leeds: Central,LS10 1JQ,Guest,2026 Q1,Handpump,,53.79267265,-1.54029325
West Yorkshire,Whitelocks,Leeds: Central,LS1 6HB,Guest,2026 Q1,Handpump,,53.7971655,-1.5428815
West Yorkshire,Tawny,Ossett,WF5 8AF,Guest,2026 Q1,Handpump,,53.678806175,-1.578129275
West Yorkshire,Black Rock,Wakefield,WF1 1PQ,Guest,2025 Q3,Handpump,,53.68288467777778,-1.4987452555555556
West Yorkshire,Red Shed,Wakefield,WF1 1QX,Guest,2025 Q4,Handpump,,53.6838831,-1.4938433
West Yorkshire,Royal Air Forces Association (PMC),Yeadon,LS19 7NA,Guest,2026 Q2,Handpump,"""Anyone can be signed in 3 times after which you have to join""",53.8637789,-1.6966683
Glamorgan,Queens Vaults,Cardiff: Centre,CF10 1EH,Guest,2025 Q3,Handpump,,51.4789525,-3.1793807
Glamorgan,Borough Arms,Neath,SA11 1PH,Guest,2026 Q3,Handpump,,51.65689,-3.80897
Glamorgan,Llanover Arms,Pontypridd,CF37 4PE,Guest,2025 Q3,Handpump,,51.6046117,-3.3363418
Glamorgan,Rock Inn,Porthcawl,CF36 3DT,Guest,2026 Q2,Handpump,,51.479508315789474,-3.703196015789474
Mid-Wales,Aqueduct,Froncysyllt,LL20 7PY,Guest,2026 Q2,Handpump,,52.9638646,-3.0871679
Mid-Wales,Kilverts,Hay on Wye,HR3 5AG,Guest,2026 Q2,Handpump,,52.0742621,-3.1245943
North-East Wales,Sun Inn,Eryrys,CH7 4BX,Guest,2026 Q2,Handpump,,53.1120896,-3.1909404
North-East Wales,Aqueduct Inn,Froncysyllte,LL20 7PY,Guest,2025 Q4,Handpump,,52.9638646,-3.0871679
North-West Wales,Adelphi Vaults,Amlwch (Anglesey),LL68 9HD,Guest,2025 Q3,Handpump,,53.4122245,-4.3347508
North-West Wales,Paddys,Bangor,LL57 2HE,Guest,2025 Q4,Handpump,,53.22814435,-4.1346075
North-West Wales,Bulls Head,Beaumaris,LL58 8AP,Guest,2026 Q2,Handpump,Usually on Friday/Saturday,53.26351212413793,-4.091551572413794
North-West Wales,Castle Court Hotel,Beaumaris,LL58 8DA,Guest,2026 Q1,Handpump,,53.26393433333333,-4.0899809
North-West Wales,Yr Alex,Caernarfon,LL55 1BA,Guest,2026 Q3,Handpump,,53.14371508,-4.2721079
North-West Wales,Bank of Conwy,Conwy,LL32 8HT,Guest,2026 Q2,Handpump,,53.280604471428575,-3.830939114285714
North-West Wales,Miners Arms,Meliden,LL19 8LA,Guest,2025 Q4,Handpump,,53.31766032,-3.40908854
North-West Wales,Red Lion,Old Colwyn,LL29 9PL,Guest,2025 Q4,Handpump,,53.2895623,-3.6997124333333335
North-West Wales,Snowdonia Parc,Waunfawr,LL55 4AQ,Guest,2026 Q2,Handpump,,53.1065547,-4.202485
West Wales,Stag and Pheasant,Carmarthen,SA31 1JQ,Guest,2025 Q4,Handpump,,51.8569614,-4.3040728
West Wales,Glen,Haverfordwest,SA61 1XA,Guest,2025 Q3,Handpump,,51.7933918,-4.9793443
West Wales,Marthas Vineyard,Milford Haven,SA73 3AA,Guest,2025 Q3,Handpump,Confirmed as guest (Aug 2025),51.7123061,-5.038735666666667
SCOTLAND,Cask and Barrel,Edinburgh: Central,EH1 3RZ,Guest,2026 Q2,Handpump,"""semi-perm guest"" (April 2026)",55.95888094,-3.19014609
SCOTLAND,Deacon Brodies Tavern,Edinburgh: Central,EH1 2NT,Guest,2025 Q4,Handpump,,55.9495349,-3.1929486
SCOTLAND,Greyfriars Bobby,Edinburgh: Central,EH1 2QE,Guest,2025 Q3,Handpump,,55.947152343478265,-3.1918303260869565
SCOTLAND,Kenilworth,Edinburgh: Central,EH2 3JD,Guest,2026 Q2,Handpump,,55.951870983333336,-3.2019505416666667
SCOTLAND,Hectors,Edinburgh: Stockbridge,EH4 1LR,Guest,2025 Q3,Handpump,,55.9586522,-3.2095263600000004
SCOTLAND,Stockbridge Tap,Edinburgh: Stockbridge,EH4 1HN,Guest,2026 Q2,Handpump,,55.95902382857143,-3.2107588485714285
SCOTLAND,Cloisters,Edinburgh: Tollcross,EH3 9JH,Guest,2026 Q2,Handpump,,55.9434336,-3.202341055
SCOTLAND,Drum and Monkey,Glasgow: Central,G2 5TF,Guest,2026 Q2,Handpump,,55.86124216666666,-4.255621583333333
NORTHERN IRELAND,Crown Liquor Saloon,Belfast,BT2 7BA,Guest,2026 Q3,Handpump,,54.59528978571428,-5.9341994
CHANNEL ISLANDS,Old Smugglers Inn,"St Brelade, Jersey",JE3 8AW,Guest,2025 Q4,Handpump,Was taken out May 25 after email from pub but spotted again Dec 25,49.1762334,-2.1833808
CHANNEL ISLANDS,Royal,"St Martin, Jersey",JE3 6UG,Guest,2025 Q4,Handpump,,52.318669,-0.174966
ISLE OF MAN,Trafalgar Hotel,Ramsey,IM8 1DW,Guest,2025 Q4,Handpump,,53.2556216,-4.3112793
